target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
1e6j	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1674			True	False	True	True	2026-05-25T07:54:06-0400	2026-05-29T17:10:33-0400
1egj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1766			True	False	True	True	2026-05-22T18:39:32-0400	2026-05-26T17:12:03-0400
1eo8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1891			True	False	True	True	2026-05-25T08:32:51-0400	2026-06-01T14:52:33-0400
1ezv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1702			True	False	True	True	2026-05-25T09:00:05-0400	2026-06-01T15:17:10-0400
1f58	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1732			True	False	True	True	2026-05-25T09:28:25-0400	2026-06-01T15:25:18-0400
1f90	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1908			True	False	True	True	2026-05-08T18:57:57-0400	2026-05-27T19:17:28-0400
1fbi	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1868			True	False	True	True	2026-05-25T09:33:50-0400	2026-05-29T17:33:01-0400
1fdl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1973			True	False	True	True	2026-05-25T10:09:38-0400	2026-05-29T17:33:22-0400
1fj1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1940			True	False	True	True	2026-05-25T11:10:28-0400	2026-05-29T17:55:15-0400
1fpt	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1796			True	False	True	True	2026-05-11T02:08:17-0400	2026-05-27T23:25:51-0400
1frg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1934			True	False	True	True	2026-05-25T11:14:59-0400	2026-05-29T17:41:51-0400
1fsk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2014			True	False	True	True	2026-05-25T11:21:18-0400	2026-05-29T17:56:03-0400
1g7h	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1967			True	False	True	True	2026-05-25T11:51:38-0400	2026-05-29T17:55:21-0400
1g7i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2064			True	False	True	True	2026-05-25T12:53:49-0400	2026-06-01T15:33:22-0400
1g7j	filtered_af3_models	True	True	True	True	True	1	100	100	100	56	0	0	0	0	prothunt_conf_gen_results	0	1212			True	False	True	True	2026-05-25T13:18:42-0400	2026-06-18T14:58:47-0400
1g7l	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2097			False	False	False	False	2026-05-08T21:33:14-0400	2026-06-24T20:13:16-0400
1g7m	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1989			True	False	True	True	2026-05-25T13:08:10-0400	2026-06-13T17:10:24-0400
1g9m	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2242			True	False	True	True	2026-05-22T19:28:34-0400	2026-05-26T17:12:03-0400
1g9n	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2100			True	False	True	True	2026-05-25T14:25:18-0400	2026-06-11T13:05:13-0400
1gc1	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1790			True	False	True	True	2026-05-09T00:34:33-0400	2026-06-11T09:23:27-0400
1ggi	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1863			True	False	True	True	2026-05-25T14:54:13-0400	2026-06-11T12:48:04-0400
1h0d	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1475			True	False	True	True	2026-05-25T15:03:26-0400	2026-06-11T12:47:15-0400
1hh6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1513			True	False	True	True	2026-05-26T15:04:20-0400	2026-06-12T12:35:38-0400
1hh9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1672			True	False	True	True	2026-05-26T15:13:55-0400	2026-06-12T12:47:31-0400
1hi6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1594			True	False	True	True	2026-05-26T15:12:47-0400	2026-06-12T12:47:25-0400
1him	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1980			True	False	True	True	2026-05-26T15:22:34-0400	2026-06-04T14:03:08-0400
1hin	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1988			True	False	True	True	2026-05-26T15:28:31-0400	2026-06-04T14:03:09-0400
1hys	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2186			True	False	True	True	2026-05-22T19:13:16-0400	2026-05-26T17:12:03-0400
1i8i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	910			True	False	True	True	2026-05-25T17:34:02-0400	2026-06-18T15:18:44-0400
1i8k	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1612			True	False	True	True	2026-05-22T18:49:10-0400	2026-05-26T17:12:03-0400
1i9r	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1879			True	False	True	True	2026-05-25T17:30:35-0400	2026-06-12T12:48:35-0400
1ic4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1924			True	False	True	True	2026-05-25T17:29:28-0400	2026-06-16T13:35:50-0400
1ic5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2066			True	False	True	True	2026-05-25T17:29:13-0400	2026-06-16T13:36:00-0400
1ic7	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1873			True	False	True	True	2026-05-25T17:28:46-0400	2026-06-16T13:35:13-0400
1ifh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1746			True	False	True	True	2026-05-25T19:21:33-0400	2026-06-04T14:02:05-0400
1iqd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	170			True	False	True	True	2026-05-25T19:12:15-0400	2026-06-11T22:44:41-0400
1j1o	filtered_af3_models	True	True	True	True	True	1	100	100	100	69	0	0	0	0	prothunt_conf_gen_results	0	1463			True	False	True	True	2026-05-25T19:13:44-0400	2026-06-15T19:25:05-0400
1j1p	filtered_af3_models	True	True	True	True	True	1	100	100	100	35	0	0	0	0	prothunt_conf_gen_results	0	651			True	False	True	True	2026-05-25T19:11:24-0400	2026-06-15T20:31:41-0400
1j1x	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	589			True	False	True	True	2026-05-25T19:15:20-0400	2026-06-15T21:40:28-0400
1j5o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	969			True	False	True	True	2026-05-25T19:54:39-0400	2026-06-13T11:35:13-0400
1jhl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1608			True	False	True	True	2026-05-25T19:17:09-0400	2026-06-13T11:57:42-0400
1jps	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2130			True	False	True	True	2026-05-25T19:38:31-0400	2026-06-04T14:18:11-0400
1jrh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1810			True	False	True	True	2026-05-25T19:40:31-0400	2026-06-04T14:11:08-0400
1k4c	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1895			True	False	True	True	2026-05-25T20:09:23-0400	2026-05-26T17:12:03-0400
1k4d	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1669			True	False	True	True	2026-05-25T21:28:55-0400	2026-05-26T17:12:04-0400
1kb5	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1588			True	False	True	True	2026-05-11T07:40:43-0400	2026-05-26T17:12:03-0400
1kb9	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1976			True	False	True	True	2026-05-09T21:26:48-0400	2026-05-26T17:12:03-0400
1kc5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1945			True	False	True	True	2026-05-25T21:50:09-0400	2026-05-26T17:12:03-0400
1kcr	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2095			True	False	True	True	2026-05-25T21:00:59-0400	2026-05-26T17:12:04-0400
1kcs	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2111			True	False	True	True	2026-05-25T22:44:53-0400	2026-05-26T17:12:03-0400
1ken	filtered_af3_models	True	True	True	True	True	1	100	100	100	63	0	0	0	0	prothunt_conf_gen_results	0	1312			True	False	True	True	2026-05-25T23:57:54-0400	2026-06-03T23:21:15-0400
1kip	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2033			True	False	True	True	2026-05-25T23:22:11-0400	2026-05-26T17:12:04-0400
1kiq	filtered_af3_models	True	True	True	True	True	1	100	100	100	99	0	0	0	0	prothunt_conf_gen_results	0	2069			True	False	True	True	2026-05-25T23:03:11-0400	2026-05-26T17:12:03-0400
1kir	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1839			True	False	True	True	2026-05-25T23:08:28-0400	2026-05-29T18:28:26-0400
1ktr	filtered_af3_models	True	True	False	False	True	1				100	0	0	0	0	prothunt_conf_gen_results	0	1510			True	False	True	True	2026-05-26T15:44:49-0400	2026-05-26T15:52:43-0400
1kyo	filtered_af3_models	True	True	True	True	True	1	100	100	100	49	0	0	0	0	prothunt_conf_gen_results	0	1042			True	False	True	True	2026-05-26T00:51:53-0400	2026-06-04T00:11:15-0400
1mlc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2080			True	False	True	True	2026-05-26T00:44:06-0400	2026-06-04T14:14:21-0400
1mpa	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1808			True	False	True	True	2026-05-22T20:23:56-0400	2026-05-26T17:12:03-0400
1n5y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2054			True	False	True	True	2026-05-26T01:29:19-0400	2026-06-04T14:47:03-0400
1n64	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1525			True	False	True	True	2026-05-12T15:11:56-0400	2026-06-04T05:15:14-0400
1n6q	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2090			True	False	True	True	2026-05-26T02:14:49-0400	2026-06-04T14:57:07-0400
1nak	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1422			True	False	True	True	2026-05-11T11:10:42-0400	2026-06-02T00:13:16-0400
1nby	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1927			True	False	True	True	2026-05-26T02:34:29-0400	2026-06-04T14:33:05-0400
1nbz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2107			True	False	True	True	2026-05-26T02:57:50-0400	2026-06-04T14:35:04-0400
1nca	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1902			True	False	True	True	2026-05-26T03:59:31-0400	2026-06-04T14:56:34-0400
1ncb	filtered_af3_models	True	True	True	True	True	1	100	100	100	88	0	0	0	0	prothunt_conf_gen_results	0	1595			True	False	True	True	2026-05-26T04:28:21-0400	2026-05-29T18:43:52-0400
1ncc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1967			True	False	True	True	2026-05-26T05:02:56-0400	2026-06-04T15:10:33-0400
1ncd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1893			True	False	True	True	2026-05-26T05:01:19-0400	2026-06-04T15:10:15-0400
1ndg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2177			True	False	True	True	2026-05-26T04:53:10-0400	2026-06-04T14:51:34-0400
1ndm	filtered_af3_models	True	True	True	True	True	1	100	100	100	86	0	0	0	0	prothunt_conf_gen_results	0	1763			True	False	True	True	2026-05-26T06:17:44-0400	2026-05-29T19:21:22-0400
1nfd	filtered_af3_models	True	True	True	True	True	1	100	100	100	52	0	0	0	0	prothunt_conf_gen_results	0	1082			True	False	True	True	2026-05-22T21:19:04-0400	2026-05-26T18:22:25-0400
1nma	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1938			True	False	True	True	2026-05-11T14:13:15-0400	2026-06-02T20:23:49-0400
1nmb	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1837			True	False	True	True	2026-05-12T18:33:07-0400	2026-06-05T17:21:05-0400
1nmc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2127			True	False	True	True	2026-05-26T07:32:00-0400	2026-06-06T14:07:54-0400
1nsn	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1449			True	False	True	True	2026-05-11T14:08:17-0400	2026-06-04T07:39:27-0400
1oak	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	1023			True	False	True	True	2026-05-22T21:14:15-0400	2026-05-26T19:10:53-0400
1oaz	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	824			True	False	True	True	2026-05-26T19:27:26-0400	2026-06-18T15:51:11-0400
1ob1	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1653			True	False	True	True	2026-05-12T17:48:38-0400	2026-06-15T23:15:33-0400
1orq	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1798			True	False	True	True	2026-05-11T18:02:44-0400	2026-06-16T00:55:26-0400
1ors	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1943			True	False	True	True	2026-05-26T09:24:48-0400	2026-06-04T15:12:45-0400
1osp	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1895			True	False	True	True	2026-05-26T10:02:41-0400	2026-06-16T13:38:13-0400
1ots	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1110			True	False	True	True	2026-05-26T10:28:54-0400	2026-06-18T16:20:41-0400
1ott	filtered_af3_models	True	True	True	True	True	1	100	100	100	75	0	0	0	0	prothunt_conf_gen_results	0	1559			True	False	True	True	2026-05-26T10:51:28-0400	2026-06-18T16:35:47-0400
1otu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	984			True	False	True	True	2026-05-26T11:46:20-0400	2026-06-18T17:02:00-0400
1p2c	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1916			True	False	True	True	2026-05-11T20:40:54-0400	2026-06-16T04:28:10-0400
1p4b	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1348			True	False	True	True	2026-05-12T21:18:51-0400	2026-06-18T17:28:18-0400
1p84	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1901			True	False	True	True	2026-05-26T12:32:51-0400	2026-06-16T13:36:22-0400
1pkq	prothunt_output	True	True	False	False		1									prothunt_conf_gen_results	0	10			True	False	True	True	2026-05-11T23:14:10-0400	2026-05-11T23:14:10-0400
1pz5	filtered_af3_models	True	True	True	True	True	1	100	100	100	49	0	0	0	0	prothunt_conf_gen_results	0	882			True	False	True	True	2026-05-22T21:29:51-0400	2026-05-26T20:03:20-0400
1q1j	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1015			True	False	True	True	2026-05-12T01:56:49-0400	2026-06-16T07:41:58-0400
1qfu	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2053			True	False	True	True	2026-05-12T21:03:58-0400	2026-06-16T08:58:01-0400
1qfw	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1762			True	False	True	True	2026-05-12T04:46:27-0400	2026-06-18T17:46:26-0400
1qkz	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1565			True	False	True	True	2026-05-18T13:24:59-0400	2026-06-14T04:55:08-0400
1qle	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1513			True	False	True	True	2026-05-26T15:32:27-0400	2026-06-14T14:13:22-0400
1qnz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1239			True	False	True	True	2026-05-26T15:12:52-0400	2026-06-14T07:01:25-0400
1r0a	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	135			True	False	True	True	2026-05-26T15:56:58-0400	2026-06-14T08:52:32-0400
1r3i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1857			True	False	True	True	2026-05-26T16:39:54-0400	2026-06-16T13:35:07-0400
1r3j	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1687			True	False	True	True	2026-05-26T17:09:25-0400	2026-06-16T13:33:32-0400
1r3k	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1743			True	False	True	True	2026-05-26T17:13:07-0400	2026-06-19T21:12:38-0400
1r3l	filtered_af3_models	True	True	True	True	True	1	100	100	100	71	0	0	0	0	prothunt_conf_gen_results	0	1377			True	False	True	True	2026-05-26T19:54:22-0400	2026-06-18T18:21:47-0400
1rjl	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1783			True	False	True	True	2026-05-13T00:17:23-0400	2026-06-12T18:18:30-0400
1rvf	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	930			True	False	True	True	2026-05-22T22:30:57-0400	2026-06-12T18:24:29-0400
1rzj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2176			True	False	True	True	2026-05-26T20:16:57-0400	2026-06-11T13:05:29-0400
1rzk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	897			True	False	True	True	2026-05-26T20:00:34-0400	2026-06-11T09:19:57-0400
1s5h	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1796			True	False	True	True	2026-05-26T21:43:36-0400	2026-06-04T15:25:07-0400
1sm3	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1141			True	False	True	True	2026-05-26T21:32:15-0400	2026-06-19T21:00:00-0400
1t03	filtered_af3_models	True	True	True	True	True	1	100	100	100	50	0	0	0	0	prothunt_conf_gen_results	0	1000			True	False	True	True	2026-05-22T22:39:17-0400	2026-06-18T18:59:24-0400
1tet	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1398			True	False	True	True	2026-05-13T07:57:02-0400	2026-06-18T19:27:54-0400
1tjg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1804			True	False	True	True	2026-05-26T22:06:17-0400	2026-06-19T21:13:00-0400
1tjh	filtered_af3_models	True	True	True	True	True	1	100	100	100	54	0	0	0	0	prothunt_conf_gen_results	0	1030			True	False	True	True	2026-05-26T23:14:09-0400	2026-06-18T20:10:20-0400
1tji	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1901			True	False	True	True	2026-05-26T23:25:49-0400	2026-06-11T12:48:41-0400
1tpx	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1492			True	False	True	True	2026-05-18T19:41:24-0400	2026-06-11T09:13:46-0400
1tqb	filtered_af3_models	True	True	True	True	True	1	100	100	100	42	0	0	0	0	prothunt_conf_gen_results	0	603			True	False	True	True	2026-05-22T23:00:21-0400	2026-06-11T10:09:00-0400
1tqc	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1248			True	False	True	True	2026-05-18T22:17:19-0400	2026-06-11T11:43:36-0400
1tzg	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1765			True	False	True	True	2026-05-13T10:43:49-0400	2026-06-11T13:18:59-0400
1u8h	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1802			True	False	True	True	2026-05-13T14:08:32-0400	2026-06-11T14:55:00-0400
