target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
3j6u	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:53:44-0400	2026-06-25T10:45:55-0400
3j8v	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T23:23:09-0400	2026-06-25T23:23:20-0400
3ngb	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T11:29:05-0400	2026-05-28T11:37:04-0400
3ogc	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T01:41:16-0400	2026-06-26T01:41:21-0400
3or6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T12:10:25-0400	2026-06-26T00:37:08-0400
3or7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:09-0400	2026-06-26T00:37:14-0400
3ria	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:23-0400	2026-06-26T00:37:30-0400
3rif	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T06:35:53-0400	2026-06-25T13:58:03-0400
3rkd	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:31-0400	2026-06-26T00:37:37-0400
3s35	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:37-0400	2026-06-26T00:37:42-0400
3skj	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T12:34:43-0400	2026-05-28T12:40:35-0400
3stl	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:43-0400	2026-06-26T00:37:47-0400
3ulv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T12:46:19-0400	2026-06-27T18:37:23-0400
3v4u	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T04:22:01-0400	2026-06-25T16:38:20-0400
3v52	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T02:37:14-0400	2026-06-26T02:37:21-0400
3vg9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T06:45:44-0400	2026-06-25T19:56:52-0400
3wd5	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T03:08:07-0400	2026-06-26T03:08:13-0400
3wlw	af3_results	True	False	True	True			100	100	25											False	False	False	False	2026-06-22T06:39:07-0400	2026-06-25T20:38:12-0400
3wsq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T02:37:42-0400	2026-06-26T02:37:52-0400
4dgv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T13:22:02-0400	2026-05-28T13:31:19-0400
4ffv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T04:31:18-0400	2026-06-26T04:31:26-0400
4ffw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T06:48:23-0400	2026-06-22T06:48:30-0400
4ffz	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T13:38:17-0400	2026-06-24T15:32:37-0400
4g6a	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T04:41:32-0400	2026-06-26T04:41:37-0400
4g6f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T05:57:19-0400	2026-06-26T05:57:26-0400
4gaj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T08:52:16-0400	2026-06-26T08:52:22-0400
4ij3	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T06:46:26-0400	2026-06-22T06:46:33-0400
4j4p	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T07:36:01-0400	2026-06-22T07:36:08-0400
4jfz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T06:46:20-0400	2026-06-22T06:46:25-0400
4jg1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T05:57:26-0400	2026-06-26T05:57:33-0400
4jo3	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T13:51:59-0400	2026-05-28T13:57:56-0400
4lbe	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T05:57:34-0400	2026-06-26T05:57:41-0400
4lcu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T14:10:41-0400	2026-06-26T08:16:51-0400
4m48	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:26:14-0400	2026-06-27T17:26:25-0400
4nrx	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T14:16:11-0400	2026-05-28T14:21:40-0400
4olw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T08:51:30-0400	2026-06-22T08:51:37-0400
4om1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T09:10:41-0400	2026-06-22T09:10:48-0400
4onf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T08:39:57-0400	2026-06-22T08:40:02-0400
4plk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T08:42:08-0400	2026-06-22T08:42:14-0400
4q6i	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T09:46:07-0400	2026-06-22T09:46:12-0400
4rgm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T09:17:06-0400	2026-06-22T11:08:01-0400
4ris	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T14:31:09-0400	2026-05-28T14:37:40-0400
4s1s	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T12:20:33-0400	2026-06-26T12:20:43-0400
4tnw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T11:17:51-0400	2026-06-22T11:17:58-0400
4utb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T12:40:39-0400	2026-06-22T12:40:47-0400
4v1d	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T11:17:42-0400	2026-06-22T11:17:47-0400
4wy7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T19:15:48-0400	2026-06-27T19:15:56-0400
4xnx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T08:35:17-0400	2026-06-26T08:35:28-0400
4xpa	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T15:09:06-0400	2026-06-24T15:42:49-0400
4xph	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T13:54:59-0400	2026-06-22T13:55:06-0400
4xx1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T13:57:56-0400	2026-06-22T13:58:04-0400
4xzu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T11:34:32-0400	2026-06-26T11:34:40-0400
4yxk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T15:15:30-0400	2026-05-28T15:22:45-0400
4zff	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T10:18:08-0400	2026-06-26T10:18:15-0400
4zyp	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T10:18:23-0400	2026-06-26T10:18:35-0400
5a1z	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T15:15:50-0400	2026-06-22T15:15:58-0400
5bjz	af3_inputs_only	False	False	True	False			23	23												False	False	False	False	2026-06-26T13:36:56-0400	2026-06-26T13:36:58-0400
5c7x	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T12:39:44-0400	2026-06-26T12:39:51-0400
5cez	af3_results	True	False	True	True			100	100	1											False	False	False	False	2026-06-24T19:25:42-0400	2026-06-25T14:22:18-0400
5d72	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T13:53:00-0400	2026-06-26T13:53:07-0400
5ebl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T15:55:25-0400	2026-06-26T12:20:50-0400
5ggs	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T14:37:25-0400	2026-06-22T14:37:29-0400
5ggv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T16:17:02-0400	2026-05-28T16:26:07-0400
5hhx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T14:36:54-0400	2026-06-26T14:37:01-0400
5hi4	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T11:00:48-0400	2026-06-23T11:00:52-0400
5ies	af3_inputs_only	False	False	True	False			29	29												False	False	False	False	2026-06-26T15:15:18-0400	2026-06-26T15:15:20-0400
5iq7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T13:36:59-0400	2026-06-26T13:37:06-0400
5j9p	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T16:38:29-0400	2026-05-28T16:43:23-0400
5jw4	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T13:53:08-0400	2026-06-26T13:53:19-0400
5kvf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T15:20:34-0400	2026-06-22T15:20:39-0400
5kvg	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T16:43:26-0400	2026-06-24T15:32:02-0400
5mp1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T18:36:30-0400	2026-06-24T18:36:34-0400
5mp5	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:13:52-0400	2026-06-26T18:13:59-0400
5n09	af3_inputs_only	False	False	True	False			18	18												False	False	False	False	2026-06-26T20:49:16-0400	2026-06-26T20:49:18-0400
5nuz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:27:51-0400	2026-06-25T08:27:56-0400
5t3x	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T19:13:34-0400	2026-06-24T19:13:41-0400
5t3z	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T19:25:55-0400	2026-06-24T19:26:02-0400
5tkk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:06:59-0400	2026-05-23T20:56:29-0400
5tz2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T15:15:21-0400	2026-06-26T15:15:28-0400
5u3j	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T11:15:52-0400	2026-06-23T11:15:56-0400
5ucb	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T16:53:47-0400	2026-06-24T15:47:01-0400
5ugy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T17:53:13-0400	2026-06-22T17:53:19-0400
5uhy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:46:33-0400	2026-06-25T08:46:39-0400
5umn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T15:15:38-0400	2026-06-26T15:15:49-0400
5v2a	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T15:53:43-0400	2026-06-25T15:53:49-0400
5vke	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:13:08-0400	2026-05-28T17:18:15-0400
5vkh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T15:59:47-0400	2026-06-26T15:59:54-0400
5vph	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T17:41:48-0400	2026-06-22T17:41:55-0400
5w0k	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T15:59:55-0400	2026-06-26T16:00:06-0400
5wna	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:18:18-0400	2026-05-28T17:23:47-0400
5xwd	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:59:07-0400	2026-06-25T08:59:13-0400
5yoy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:27:56-0400	2026-06-25T08:28:01-0400
6a3w	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:42:02-0400	2026-06-26T18:42:08-0400
6aq7	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:29:51-0400	2026-05-28T17:35:51-0400
6aru	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:07-0400	2026-06-26T18:58:18-0400
6awq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:36:00-0400	2026-05-28T17:41:50-0400
6b0s	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:18-0400	2026-06-26T18:58:25-0400
6bah	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:53:47-0400	2026-05-28T17:59:14-0400
6bf7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:41-0400	2026-06-26T18:58:51-0400
6bli	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:52-0400	2026-06-26T18:58:58-0400
6by2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:59-0400	2026-06-26T18:59:05-0400
6bzv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:28:01-0400	2026-06-25T08:28:05-0400
6c6y	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T17:59:17-0400	2026-06-26T18:59:16-0400
6cmg	af3_inputs_only	False	False	True	False			45	45												False	False	False	False	2026-06-22T17:29:20-0400	2026-06-22T17:29:23-0400
6d0u	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:18-0400	2026-06-26T20:49:26-0400
6flb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:27-0400	2026-06-26T20:49:32-0400
6glx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T18:11:11-0400	2026-06-22T18:11:16-0400
6iek	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:39:49-0400	2026-06-25T10:39:56-0400
6iuv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T18:05:16-0400	2026-05-28T18:11:16-0400
6jhr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:51-0400	2026-06-26T20:49:59-0400
6jht	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:59-0400	2026-06-26T20:50:07-0400
6k5f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:50:07-0400	2026-06-26T20:50:15-0400
6l62	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T18:52:44-0400	2026-05-28T18:58:47-0400
6m0f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T20:18:03-0400	2026-06-22T20:18:10-0400
6m2r	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T20:43:47-0400	2026-06-22T20:43:54-0400
6m3z	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:50:15-0400	2026-06-26T20:50:24-0400
6n5b	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T19:09:27-0400	2026-05-28T19:16:30-0400
6n5e	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:49:15-0400	2026-06-25T10:49:21-0400
6nfu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T17:22:13-0400	2026-06-26T17:22:19-0400
6nfv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T17:45:05-0400	2026-06-26T17:45:10-0400
6niu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T23:04:34-0400	2026-06-22T23:04:42-0400
6nmr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T15:44:23-0400	2026-06-25T15:44:27-0400
6nmt	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:46:51-0400	2026-06-25T08:46:56-0400
6nmu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T17:43:06-0400	2026-06-26T17:43:12-0400
6o28	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:43:38-0400	2026-06-26T18:43:44-0400
6o3j	af3_results	True	False	True	True			100	100	44											False	False	False	False	2026-06-25T15:51:42-0400	2026-06-25T23:37:25-0400
6o42	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T15:25:03-0400	2026-06-26T01:12:46-0400
6oc3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T23:05:25-0400	2026-06-26T02:53:44-0400
6ocb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T19:41:00-0400	2026-06-26T19:41:09-0400
6ohg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T23:12:23-0400	2026-06-26T04:31:24-0400
6p60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:57:50-0400	2026-05-23T22:33:29-0400
6pa0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T19:30:47-0400	2026-06-26T20:09:58-0400
6pec	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:29:01-0400	2026-05-24T00:09:23-0400
6phd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T08:47:18-0400	2026-06-26T06:09:02-0400
6qb6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T22:19:26-0400	2026-06-19T07:30:36-0400
6snc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T00:28:15-0400	2026-06-26T07:44:52-0400
6suz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:54:52-0400	2026-06-26T20:54:57-0400
6u2f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:38:05-0400	2026-06-26T11:06:32-0400
6u3i	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T21:46:15-0400	2026-06-26T21:46:24-0400
6udk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T16:02:04-0400	2026-06-26T13:17:30-0400
6um7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T19:49:41-0400	2026-06-27T16:43:16-0400
6urm	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:24:55-0400	2026-06-26T14:57:46-0400
6v6w	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T16:25:38-0400	2026-06-27T16:25:44-0400
6vja	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T19:56:15-0400	2026-05-28T20:02:32-0400
6vmj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T22:04:12-0400	2026-06-14T12:40:11-0400
6vmk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T15:53:30-0400	2026-06-26T16:37:36-0400
6vrh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T00:31:37-0400	2026-06-19T08:16:19-0400
6w05	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:13:05-0400	2026-06-26T18:12:57-0400
6w2b	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:02:35-0400	2026-05-28T20:08:39-0400
6wir	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:08:42-0400	2026-05-28T20:13:58-0400
6wiz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T02:45:07-0400	2026-06-26T19:58:06-0400
6wwc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-18T22:47:08-0400	2026-06-06T18:29:27-0400
6x3s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:14:02-0400	2026-05-28T20:20:15-0400
6x3w	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:20:19-0400	2026-05-28T20:26:05-0400
6x87	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:26:09-0400	2026-05-28T20:32:04-0400
6xc2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T16:36:53-0400	2026-06-27T16:37:00-0400
6xpy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T03:07:44-0400	2026-06-26T21:59:28-0400
6xq0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:29:37-0400	2026-06-06T21:49:42-0400
6xsk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:38:26-0400	2026-05-28T20:44:46-0400
6xy2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T00:41:29-0400	2026-06-19T08:57:38-0400
6z2m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:57:27-0400	2026-05-24T02:06:19-0400
6zfo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T01:02:38-0400	2026-05-24T03:47:53-0400
7b0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T01:50:42-0400	2026-05-24T05:30:07-0400
7bua	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T03:06:00-0400	2026-05-24T09:13:35-0400
7c2s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:45:49-0400	2026-05-28T20:51:46-0400
7cbp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T04:27:05-0400	2026-06-27T03:03:52-0400
7cdi	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:28:20-0400	2026-06-27T04:41:22-0400
7cdj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T05:03:07-0400	2026-06-27T06:20:10-0400
7chy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T02:58:27-0400	2026-05-24T10:53:22-0400
7cwo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T03:47:29-0400	2026-05-24T14:18:18-0400
7cwt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T06:28:06-0400	2026-06-27T09:47:56-0400
7cyh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T06:17:06-0400	2026-06-27T11:26:18-0400
7czt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T06:30:59-0400	2026-05-24T16:31:15-0400
7czv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T07:54:41-0400	2026-05-24T18:47:03-0400
