target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
3wlw	af3_results	True	False	True	True			100	100	25											False	False	False	False	2026-06-22T06:39:07-0400	2026-06-25T20:38:12-0400
4dgv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T13:22:02-0400	2026-05-28T13:31:19-0400
4ffz	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T13:38:17-0400	2026-06-24T15:32:37-0400
4jo3	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T13:51:59-0400	2026-05-28T13:57:56-0400
4lcu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T14:10:41-0400	2026-06-26T08:16:51-0400
4nrx	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T14:16:11-0400	2026-05-28T14:21:40-0400
4ris	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T14:31:09-0400	2026-05-28T14:37:40-0400
4xpa	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T15:09:06-0400	2026-06-24T15:42:49-0400
4yxk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T15:15:30-0400	2026-05-28T15:22:45-0400
5cez	af3_results	True	False	True	True			100	100	1											False	False	False	False	2026-06-24T19:25:42-0400	2026-06-25T14:22:18-0400
5ebl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T15:55:25-0400	2026-06-26T12:20:50-0400
5ggv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T16:17:02-0400	2026-05-28T16:26:07-0400
5j9p	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T16:38:29-0400	2026-05-28T16:43:23-0400
5kvg	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T16:43:26-0400	2026-06-24T15:32:02-0400
5tkk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:06:59-0400	2026-05-23T20:56:29-0400
5ucb	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T16:53:47-0400	2026-06-24T15:47:01-0400
5vke	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:13:08-0400	2026-05-28T17:18:15-0400
5wna	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:18:18-0400	2026-05-28T17:23:47-0400
6aq7	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:29:51-0400	2026-05-28T17:35:51-0400
6awq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:36:00-0400	2026-05-28T17:41:50-0400
6bah	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:53:47-0400	2026-05-28T17:59:14-0400
6c6y	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T17:59:17-0400	2026-06-26T18:59:16-0400
6iuv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T18:05:16-0400	2026-05-28T18:11:16-0400
6l62	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T18:52:44-0400	2026-05-28T18:58:47-0400
6n5b	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T19:09:27-0400	2026-05-28T19:16:30-0400
6o3j	af3_results	True	False	True	True			100	100	44											False	False	False	False	2026-06-25T15:51:42-0400	2026-06-25T23:37:25-0400
6o42	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T15:25:03-0400	2026-06-26T01:12:46-0400
6oc3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T23:05:25-0400	2026-06-26T02:53:44-0400
6ohg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T23:12:23-0400	2026-06-26T04:31:24-0400
6p60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:57:50-0400	2026-05-23T22:33:29-0400
6pa0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T19:30:47-0400	2026-06-26T20:09:58-0400
6pec	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:29:01-0400	2026-05-24T00:09:23-0400
6phd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T08:47:18-0400	2026-06-26T06:09:02-0400
6qb6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T22:19:26-0400	2026-06-19T07:30:36-0400
6snc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T00:28:15-0400	2026-06-26T07:44:52-0400
6u2f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:38:05-0400	2026-06-26T11:06:32-0400
6udk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T16:02:04-0400	2026-06-26T13:17:30-0400
6um7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T19:49:41-0400	2026-06-27T16:43:16-0400
6urm	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:24:55-0400	2026-06-26T14:57:46-0400
6vja	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T19:56:15-0400	2026-05-28T20:02:32-0400
6vmj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T22:04:12-0400	2026-06-14T12:40:11-0400
6vmk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T15:53:30-0400	2026-06-26T16:37:36-0400
6vrh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T00:31:37-0400	2026-06-19T08:16:19-0400
6w05	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:13:05-0400	2026-06-26T18:12:57-0400
6w2b	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:02:35-0400	2026-05-28T20:08:39-0400
6wir	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:08:42-0400	2026-05-28T20:13:58-0400
6wiz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T02:45:07-0400	2026-06-26T19:58:06-0400
6wwc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-18T22:47:08-0400	2026-06-06T18:29:27-0400
6x3s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:14:02-0400	2026-05-28T20:20:15-0400
6x3w	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:20:19-0400	2026-05-28T20:26:05-0400
6x87	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:26:09-0400	2026-05-28T20:32:04-0400
6xpy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T03:07:44-0400	2026-06-26T21:59:28-0400
6xq0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:29:37-0400	2026-06-06T21:49:42-0400
6xsk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:38:26-0400	2026-05-28T20:44:46-0400
6xy2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T00:41:29-0400	2026-06-19T08:57:38-0400
6z2m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:57:27-0400	2026-05-24T02:06:19-0400
6zfo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T01:02:38-0400	2026-05-24T03:47:53-0400
7b0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T01:50:42-0400	2026-05-24T05:30:07-0400
7bua	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T03:06:00-0400	2026-05-24T09:13:35-0400
7c2s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:45:49-0400	2026-05-28T20:51:46-0400
7cbp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T04:27:05-0400	2026-06-27T03:03:52-0400
7cdi	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:28:20-0400	2026-06-27T04:41:22-0400
7cdj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T05:03:07-0400	2026-06-27T06:20:10-0400
7chy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T02:58:27-0400	2026-05-24T10:53:22-0400
7cwo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T03:47:29-0400	2026-05-24T14:18:18-0400
7cwt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T06:28:06-0400	2026-06-27T09:47:56-0400
7cyh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T06:17:06-0400	2026-06-27T11:26:18-0400
7czt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T06:30:59-0400	2026-05-24T16:31:15-0400
7czv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T07:54:41-0400	2026-05-24T18:47:03-0400
7dk0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T06:58:40-0400	2026-05-24T16:38:29-0400
7dnk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:51:49-0400	2026-05-28T20:57:27-0400
7dq7	af3_results	True	False	True	True			89	89	89											False	False	False	False	2026-06-23T08:40:58-0400	2026-06-27T17:18:44-0400
7dx4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T08:43:38-0400	2026-05-24T18:19:14-0400
7e3b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T09:41:43-0400	2026-06-19T09:35:23-0400
7e5s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T09:14:44-0400	2026-06-27T19:08:16-0400
7e9b	af3_results	True	False	True	True			100	100	53											False	False	False	False	2026-06-23T08:15:07-0400	2026-06-27T19:57:23-0400
7ey5	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:57:30-0400	2026-05-28T21:03:44-0400
7eya	af3_results	True	False	True	True			100	100	78											False	False	False	False	2026-06-20T14:25:29-0400	2026-06-26T04:38:23-0400
7ezv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T17:10:45-0400	2026-06-26T06:17:14-0400
7f6y	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T10:57:45-0400	2026-06-26T07:55:04-0400
7f6z	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T10:39:50-0400	2026-06-16T13:58:29-0400
7fae	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:52:26-0400	2026-06-26T10:01:02-0400
7fah	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:13:18-0400	2026-06-26T11:41:31-0400
7fci	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:03:47-0400	2026-05-28T21:09:23-0400
7fcp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T10:19:15-0400	2026-06-19T09:44:17-0400
7jie	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T12:17:52-0400	2026-06-26T13:47:14-0400
7jmo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T11:12:54-0400	2026-06-16T14:07:28-0400
7jmw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T11:43:05-0400	2026-06-13T21:06:22-0400
7k37	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:57:31-0400	2026-06-26T15:44:38-0400
7k43	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:01:12-0400	2026-06-26T17:37:36-0400
7k45	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T17:25:16-0400	2026-06-26T19:16:18-0400
7k8m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T12:15:13-0400	2026-06-13T22:45:22-0400
7k9i	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T14:07:30-0400	2026-06-08T05:18:30-0400
7kde	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:34:01-0400	2026-06-26T21:18:04-0400
7kez	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T13:47:25-0400	2026-06-08T06:53:38-0400
7kf0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T14:16:12-0400	2026-06-08T08:29:02-0400
7kmg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T15:54:24-0400	2026-06-08T13:27:49-0400
7kmh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T16:40:30-0400	2026-06-14T00:24:28-0400
7kn3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T18:30:59-0400	2026-06-14T09:45:33-0400
7l0n	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:54:59-0400	2026-06-26T22:56:37-0400
7lex	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T12:08:41-0400	2026-06-27T00:57:09-0400
7ljr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:09:08-0400	2026-06-27T01:18:21-0400
7lm8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:46:26-0400	2026-06-25T20:54:08-0400
7lop	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T13:36:59-0400	2026-06-26T00:12:59-0400
7lq7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:52:34-0400	2026-06-26T01:52:17-0400
7luc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T14:22:52-0400	2026-06-26T03:46:28-0400
7lwd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T14:46:43-0400	2026-06-26T05:35:28-0400
7m2i	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:26:12-0400	2026-05-28T21:31:19-0400
7m52	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:31:22-0400	2026-05-28T21:36:54-0400
7m6f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:56:01-0400	2026-06-26T07:41:08-0400
7m6h	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:57:12-0400	2026-06-26T09:43:35-0400
7m7w	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T12:25:04-0400	2026-06-26T11:22:33-0400
7mdp	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T21:36:57-0400	2026-06-24T16:01:33-0400
7mmo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:51:15-0400	2026-06-19T10:17:53-0400
7msq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T03:19:34-0400	2026-06-14T02:04:07-0400
7mxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T02:57:50-0400	2026-06-07T02:58:45-0400
7mzf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T04:01:11-0400	2026-06-07T05:44:26-0400
7mzg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T05:30:42-0400	2026-06-07T08:30:40-0400
7mzi	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T04:17:05-0400	2026-06-19T11:00:32-0400
7mzk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T05:53:53-0400	2026-06-19T11:31:24-0400
7mzm	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:13:49-0400	2026-06-26T14:38:02-0400
7n0v	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T06:21:23-0400	2026-06-16T15:45:25-0400
7n3c	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:49:08-0400	2026-05-28T21:54:28-0400
7n4m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T06:36:33-0400	2026-06-19T12:20:17-0400
7n62	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:03:02-0400	2026-06-26T16:40:42-0400
7nd3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:15:14-0400	2026-06-26T18:21:40-0400
7nd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T21:20:17-0400	2026-06-26T20:31:48-0400
7nd6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T08:20:11-0400	2026-06-16T17:39:40-0400
7nd7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:49:40-0400	2026-06-26T22:36:50-0400
7neg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T09:34:28-0400	2026-06-19T13:07:33-0400
7neh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T10:00:09-0400	2026-06-19T13:27:21-0400
7ora	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T10:29:35-0400	2026-06-19T14:18:57-0400
7p40	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T11:21:27-0400	2026-06-18T10:59:59-0400
7phg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T12:14:32-0400	2026-06-18T04:37:00-0400
7pry	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T13:36:47-0400	2026-06-18T06:15:46-0400
7prz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T13:38:56-0400	2026-06-16T20:58:54-0400
7ps0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:32:23-0400	2026-06-27T00:16:15-0400
7ps1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T15:12:06-0400	2026-06-18T07:14:42-0400
7ps4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:50:10-0400	2026-06-27T01:54:25-0400
7ps6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T14:53:58-0400	2026-06-16T22:37:57-0400
7ps7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T14:53:51-0400	2026-06-19T14:56:34-0400
7q0g	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T15:36:16-0400	2026-06-17T00:17:35-0400
7q0h	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T16:00:51-0400	2026-06-17T01:56:59-0400
7qf0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:08:30-0400	2026-06-17T18:57:57-0400
7qnx	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T11:57:27-0400	2026-06-17T03:36:06-0400
7qtj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:40:02-0400	2026-06-17T20:27:20-0400
7qtk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:54:51-0400	2026-05-28T22:00:53-0400
7r6w	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:23:29-0400	2026-06-17T05:16:13-0400
7r6x	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:42:30-0400	2026-06-27T03:33:46-0400
7r8o	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:59:11-0400	2026-06-27T05:34:51-0400
7rbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T17:01:40-0400	2026-06-27T07:32:08-0400
7rcs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T17:59:34-0400	2026-06-17T21:47:52-0400
7rd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:10:10-0400	2026-06-17T23:23:11-0400
7rd9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:51:45-0400	2026-06-18T00:12:42-0400
7rda	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:27:27-0400	2026-06-18T01:03:35-0400
7rp3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:51:33-0400	2026-06-18T02:53:18-0400
7rr0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:52:49-0400	2026-06-17T06:55:46-0400
7rxj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T21:58:03-0400	2026-06-18T04:32:18-0400
7rxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T22:41:30-0400	2026-06-19T15:36:16-0400
7s0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:05:48-0400	2026-06-18T05:17:49-0400
7s4s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T23:34:37-0400	2026-06-18T06:10:29-0400
7s5p	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:31:59-0400	2026-06-18T07:03:08-0400
7s5q	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:25:52-0400	2026-06-18T07:44:35-0400
7s5r	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:13:21-0400	2026-06-18T08:18:42-0400
7sbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:17:49-0400	2026-06-18T09:10:14-0400
7sc1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:37:01-0400	2026-06-27T09:25:36-0400
7sfv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T16:56:51-0400	2026-06-27T11:18:08-0400
7sfw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:56:34-0400	2026-06-12T01:07:02-0400
7si2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:37:19-0400	2026-06-27T12:56:41-0400
7str	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T16:30:00-0400	2026-06-27T14:32:59-0400
7swo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:25:05-0400	2026-06-27T16:10:45-0400
7t7b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:26:37-0400	2026-06-08T02:23:01-0400
7tas	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:57:26-0400	2026-06-27T17:49:19-0400
7tb8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T03:40:07-0400	2026-06-18T10:17:23-0400
7tbf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:55:44-0400	2026-06-18T11:10:00-0400
7tca	af3_results	True	False	True	True			100	100	98											False	False	False	False	2026-06-23T17:36:03-0400	2026-06-27T19:57:43-0400
7tcc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T04:39:20-0400	2026-06-18T12:09:06-0400
7tct	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T03:44:48-0400	2026-06-08T11:35:35-0400
7td8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T04:27:15-0400	2026-06-08T13:36:31-0400
